LoanID,CustomerID,BranchID,ProductID,PrincipalAmount,InterestRate,TenureMonths,LoanStatus,StartDate,EndDate
14740,26192,83,17,1276380.65,13.83,24,Closed,02-04-24,23-03-26
14741,3485,200,19,1179446.45,11.07,48,Active,11-03-25,18-02-29
14742,18517,175,10,614498.97,11.78,24,Closed,17-07-24,07-07-26
14743,16193,67,7,514799.29,12.01,48,Active,03-11-24,13-10-28
14744,2817,138,9,672264.24,9.56,12,Closed,25-04-24,20-04-25
14745,28395,123,1,1734354.54,9.93,60,Defaulted,24-09-24,29-08-29
14746,28156,72,20,894531.09,7.07,36,Closed,23-11-24,08-11-27
14747,25400,26,4,301852.26,13.38,24,Defaulted,12-12-24,02-12-26
14748,21497,109,14,785682.66,14.35,36,Defaulted,29-03-25,13-03-28
14749,3335,189,9,1165322.35,10.59,24,Defaulted,16-01-25,06-01-27
14750,13170,79,8,183333.24,8.67,60,Defaulted,08-03-25,10-02-30
14751,3094,15,1,889988.97,9.97,36,Active,09-07-24,24-06-27
14752,9012,174,12,1105495.83,13.83,12,Closed,01-05-24,26-04-25
14753,13628,108,17,1244901.6,6.74,48,Active,14-10-24,23-09-28
14754,19866,179,18,316429.19,11.38,12,Closed,18-02-25,13-02-26
14755,26369,22,5,778722.83,12.81,60,Closed,18-05-24,22-04-29
14756,8622,63,14,519318.31,11.24,24,Closed,15-03-25,05-03-27
14757,12368,119,12,1007393.66,7.18,48,Closed,21-08-24,31-07-28
14758,5077,158,10,1213370.45,12.52,60,Active,02-08-24,07-07-29
14759,22246,143,18,1859078.64,12.09,36,Defaulted,24-10-24,09-10-27
14760,23440,8,5,512964.94,13.25,48,Active,11-09-24,21-08-28
14761,8919,90,1,1819725.73,8.19,24,Defaulted,19-06-24,09-06-26
14762,10908,19,15,780002.38,7.14,48,Defaulted,07-01-25,17-12-28
14763,9673,97,18,110977.18,11.01,24,Closed,10-08-24,31-07-26
14764,12850,174,11,1960756.26,9.29,24,Active,28-05-24,18-05-26
14765,24732,146,15,726987.31,11.69,24,Closed,03-06-24,24-05-26
14766,15987,132,3,1544569.47,12.12,36,Active,21-07-24,06-07-27
14767,12582,34,16,436003.85,14.17,36,Defaulted,21-05-24,06-05-27
14768,13760,177,17,73631.6,13.54,12,Active,13-11-24,08-11-25
14769,7399,57,16,1199298.08,9.48,24,Active,12-04-24,02-04-26
14770,21743,172,4,1810931.56,7.01,48,Closed,03-03-25,10-02-29
14771,3306,46,3,1574758.76,10.48,24,Closed,06-04-24,27-03-26
14772,10604,77,18,817215.94,13.77,12,Closed,05-06-24,31-05-25
14773,14986,40,9,445937.89,6.58,36,Active,09-07-24,24-06-27
14774,18203,71,6,1729717.73,9.54,60,Active,03-06-24,08-05-29
14775,269,155,7,1788258.33,14.04,60,Defaulted,07-12-24,11-11-29
14776,29018,110,10,1493962.1,7.98,24,Active,23-10-24,13-10-26
14777,17561,97,2,1634416.02,11.16,12,Defaulted,04-12-24,29-11-25
14778,23972,84,7,185136.76,12.99,48,Closed,15-10-24,24-09-28
14779,9411,181,6,971826.68,7.49,12,Defaulted,14-02-25,09-02-26
14780,26491,4,6,974603.27,7.61,36,Defaulted,05-02-25,21-01-28
14781,1578,6,15,297256.95,8.05,12,Defaulted,26-10-24,21-10-25
14782,29043,119,9,411205.72,10.97,48,Active,13-06-24,23-05-28
14783,14724,123,19,277705.34,8.93,24,Active,27-04-24,17-04-26
14784,450,69,3,1520276.7,7.49,36,Defaulted,22-02-25,07-02-28
14785,23424,72,7,986947.01,13.69,60,Defaulted,06-03-25,08-02-30
14786,10554,143,11,1625584.35,7.53,24,Closed,19-07-24,09-07-26
14787,28057,86,19,1404466.87,10.01,48,Defaulted,27-08-24,06-08-28
14788,533,55,10,642826.8,9.4,36,Closed,24-02-25,09-02-28
14789,18064,84,8,423435.31,13.4,60,Closed,07-07-24,11-06-29
14790,10149,14,16,442645.12,13.78,24,Active,10-01-25,31-12-26
14791,789,129,12,490431.16,11.19,36,Closed,22-08-24,07-08-27
14792,17279,47,6,171727.21,12.92,24,Closed,22-10-24,12-10-26
14793,17595,16,17,1636026.53,9.29,48,Active,07-10-24,16-09-28
14794,23686,153,20,1777232.99,11.03,60,Active,07-06-24,12-05-29
14795,24948,80,6,1378805.94,8.31,60,Active,31-08-24,05-08-29
14796,11765,133,14,1324102.85,8.67,60,Defaulted,13-04-24,18-03-29
14797,12488,152,8,262053.72,11.88,60,Defaulted,07-05-24,11-04-29
14798,10859,131,1,1147813.41,11.69,48,Active,27-05-24,06-05-28
14799,12848,59,15,278741.76,13.74,48,Defaulted,22-02-25,01-02-29
14800,25985,78,10,1872341.38,14.5,24,Defaulted,24-05-24,14-05-26
14801,11862,164,18,714305.67,9.93,48,Closed,04-11-24,14-10-28
14802,19607,195,7,1814269.76,7.96,36,Active,11-01-25,27-12-27
14803,3132,79,10,1694602.34,11.05,60,Closed,18-03-25,20-02-30
14804,11486,28,18,307278.35,12.56,24,Defaulted,30-12-24,20-12-26
14805,1697,174,20,1434834.3,11.27,60,Closed,02-11-24,07-10-29
14806,27022,8,14,1603752.14,9.21,60,Defaulted,06-10-24,10-09-29
14807,6628,64,6,266877.44,13.66,60,Closed,30-11-24,04-11-29
14808,10587,173,19,1599694.24,13.97,36,Defaulted,28-11-24,13-11-27
14809,2305,115,11,1030143.34,13.71,36,Active,11-10-24,26-09-27
14810,9405,43,20,492272.73,9.45,24,Active,14-07-24,04-07-26
14811,18718,67,2,542568.56,10.52,12,Closed,22-02-25,17-02-26
14812,12667,109,11,1596943.32,7.79,60,Defaulted,01-11-24,06-10-29
14813,24835,95,13,440739.01,11.99,12,Active,02-11-24,28-10-25
14814,1425,53,12,1895086.85,10.74,36,Closed,16-03-25,29-02-28
14815,24658,106,4,52783.6,6.92,60,Defaulted,23-07-24,27-06-29
14816,8265,107,14,785293.47,11.9,60,Closed,29-03-25,03-03-30
14817,18211,198,14,1738576.46,8.52,36,Closed,01-10-24,16-09-27
14818,10504,106,7,1829920.43,13.16,12,Defaulted,19-05-24,14-05-25
14819,1382,169,13,63095.26,9.1,48,Closed,18-02-25,28-01-29
14820,67,172,1,765649.43,11.32,60,Closed,15-02-25,20-01-30
14821,22095,75,2,1287138.37,12.38,60,Defaulted,11-03-25,13-02-30
14822,22034,180,20,93412.53,13.88,12,Defaulted,03-01-25,29-12-25
14823,6085,10,19,1625778.4,12.79,12,Active,22-09-24,17-09-25
14824,27166,191,14,1101860.46,8.19,12,Closed,07-09-24,02-09-25
14825,2778,142,3,232147.43,8.83,24,Closed,23-01-25,13-01-27
14826,14388,111,8,1266352.64,8.05,24,Closed,04-06-24,25-05-26
14827,18061,135,20,1112619.96,13.19,36,Defaulted,27-07-24,12-07-27
14828,23093,128,3,1697523.19,10.34,60,Defaulted,09-02-25,14-01-30
14829,18358,86,3,421799.07,7.95,60,Active,15-02-25,20-01-30
14830,21680,28,5,677464.73,12.24,60,Closed,18-12-24,22-11-29
14831,7158,41,4,483695.32,10.84,36,Closed,13-10-24,28-09-27
14832,18075,17,1,358697.13,10.76,60,Active,23-06-24,28-05-29
14833,10056,129,19,1005983.19,13.79,12,Defaulted,10-11-24,05-11-25
14834,11978,104,2,1909621.67,8.21,12,Defaulted,25-03-25,20-03-26
14835,29327,11,11,1063788.37,6.62,60,Defaulted,15-04-24,20-03-29
14836,16367,31,2,1518940.13,11.31,24,Active,28-10-24,18-10-26
14837,22316,109,4,981286.58,14.29,48,Active,01-12-24,10-11-28
14838,12193,183,19,1814589.66,11.61,36,Defaulted,02-10-24,17-09-27
14839,25681,166,2,1473933.68,6.87,24,Active,03-08-24,24-07-26
14840,10495,51,20,1201329.59,7.33,36,Active,17-12-24,02-12-27
14841,9289,156,2,1393383.37,9.59,24,Active,31-05-24,21-05-26
14842,4748,23,18,147444.36,11.83,60,Closed,30-07-24,04-07-29
14843,29151,78,9,1524000.15,7.51,12,Active,18-12-24,13-12-25
14844,28288,41,1,1695818.99,8.03,48,Defaulted,09-11-24,19-10-28
14845,28923,142,10,1641621.11,10.13,24,Closed,09-04-24,30-03-26
14846,24964,137,4,664113.63,12.57,36,Active,09-02-25,25-01-28
14847,7748,88,9,921263,11.49,36,Active,06-03-25,19-02-28
14848,26450,175,11,344351.48,8.34,60,Active,21-04-24,26-03-29
14849,13104,177,18,170853.24,7.09,36,Closed,22-01-25,07-01-28
14850,23807,164,10,393305.35,6.92,60,Closed,07-02-25,12-01-30
14851,28267,143,13,1458544.39,10.78,24,Active,15-10-24,05-10-26
14852,9365,133,9,225964.23,6.87,12,Defaulted,24-05-24,19-05-25
14853,10455,109,1,455081.46,12.22,36,Active,07-04-24,23-03-27
14854,21100,89,20,1970701.79,10.91,36,Closed,28-02-25,13-02-28
14855,9970,189,14,894297.96,6.74,60,Closed,11-09-24,16-08-29
14856,12803,117,18,945854.77,12.93,36,Defaulted,24-09-24,09-09-27
14857,16315,81,9,1261607.25,13.87,48,Active,17-03-25,24-02-29
14858,16612,175,4,986921.47,12.9,24,Defaulted,24-02-25,14-02-27
14859,17563,89,11,1746059.78,7.45,24,Active,12-06-24,02-06-26
14860,22219,144,17,1606134.99,8.86,48,Active,27-09-24,06-09-28
14861,16426,143,13,1661895.24,11.46,60,Active,29-04-24,03-04-29
14862,2450,194,7,1284541.41,10.06,12,Closed,13-09-24,08-09-25
14863,776,122,4,1494932.66,12.38,36,Closed,26-04-24,11-04-27
14864,19992,7,18,1299531.5,13.89,60,Active,20-10-24,24-09-29
14865,3005,108,7,146202.12,8.39,24,Active,12-05-24,02-05-26
14866,1267,82,2,1099100.31,11.68,36,Closed,18-04-24,03-04-27
14867,11011,136,20,678099.54,9.58,12,Closed,07-06-24,02-06-25
14868,19545,51,18,445365.87,12.29,60,Closed,22-02-25,27-01-30
14869,2555,125,13,1612136.96,11.65,36,Defaulted,04-02-25,20-01-28
14870,16233,115,18,494322.51,7.78,24,Active,26-08-24,16-08-26
14871,5940,64,10,1714392.99,13.54,48,Closed,20-07-24,29-06-28
14872,2171,114,5,1591017.05,14.07,12,Active,05-07-24,30-06-25
14873,15114,29,1,811547.98,9.69,12,Defaulted,15-06-24,10-06-25
14874,2104,191,17,1323612.69,10.67,48,Active,21-10-24,30-09-28
14875,29507,168,9,1919233.53,14.23,12,Closed,20-05-24,15-05-25
14876,9588,69,3,690886.59,8.6,48,Closed,02-05-24,11-04-28
14877,23214,105,3,1505810.46,11.6,36,Closed,07-11-24,23-10-27
14878,15705,198,15,495948.98,8.37,36,Defaulted,18-08-24,03-08-27
14879,18334,50,20,653609.35,7.5,36,Active,12-12-24,27-11-27
14880,14426,110,19,1876264.95,10.73,36,Active,17-02-25,02-02-28
14881,2521,163,6,1219766.62,9.82,24,Active,11-09-24,01-09-26
14882,18081,170,19,790126.99,11.78,24,Closed,29-06-24,19-06-26
14883,11677,77,9,1110638.12,10,36,Defaulted,14-10-24,29-09-27
14884,21404,152,16,1123229.03,10.3,24,Defaulted,07-06-24,28-05-26
14885,6224,70,14,1005518.32,13.32,48,Active,13-06-24,23-05-28
14886,4896,51,7,837205.63,9.6,36,Closed,16-05-24,01-05-27
14887,2434,33,9,449256.82,14.21,48,Closed,21-08-24,31-07-28
14888,21817,175,9,916959.24,13.09,36,Active,19-07-24,04-07-27
14889,5417,15,17,50654.32,10.83,24,Closed,24-05-24,14-05-26
14890,21386,112,20,471857.6,7.66,12,Closed,18-04-24,13-04-25
14891,1629,95,12,381040.96,13.86,48,Active,06-01-25,16-12-28
14892,29797,77,14,1344093.59,8.86,24,Active,22-08-24,12-08-26
14893,16975,130,9,398654.77,13.33,36,Closed,21-02-25,06-02-28
14894,899,110,19,80598.84,14.16,48,Defaulted,11-02-25,21-01-29
14895,10803,75,16,60777.88,11.27,48,Active,06-06-24,16-05-28
14896,25467,49,16,717956.05,7.78,48,Closed,26-08-24,05-08-28
14897,20730,192,19,154802.33,7.21,48,Closed,24-06-24,03-06-28
14898,2974,67,6,1697965.8,12.36,48,Active,30-08-24,09-08-28
14899,25197,3,1,1592523.86,8.34,36,Defaulted,30-11-24,15-11-27
14900,15335,192,6,1413087.74,10.91,36,Active,07-10-24,22-09-27
14901,13369,97,19,1390217.05,9.06,12,Active,29-10-24,24-10-25
14902,22619,48,14,1335008.59,11.53,12,Active,13-07-24,08-07-25
14903,5976,41,2,1324744.71,9.05,60,Defaulted,20-01-25,25-12-29
14904,1964,26,19,1172906.41,9.45,60,Active,04-01-25,09-12-29
14905,21282,60,18,1805795.13,11.26,12,Active,18-05-24,13-05-25
14906,19237,29,16,720530.94,13.24,36,Defaulted,14-07-24,29-06-27
14907,11801,66,9,1554364.53,8.74,60,Defaulted,04-09-24,09-08-29
14908,12940,160,1,421619.93,7.33,12,Active,08-10-24,03-10-25
14909,15984,184,12,1169205.51,14.2,24,Active,22-12-24,12-12-26
14910,2850,178,7,521757.35,12.2,60,Defaulted,04-04-24,09-03-29
14911,7945,83,14,687883.05,8.94,12,Closed,16-09-24,11-09-25
14912,9225,96,1,1948570.11,12.28,60,Active,29-12-24,03-12-29
14913,24346,146,13,1342502.42,9.31,12,Active,12-11-24,07-11-25
14914,3583,49,13,1098238.94,14.1,24,Closed,04-04-24,25-03-26
14915,16514,177,19,1561381.4,11.47,48,Defaulted,28-09-24,07-09-28
14916,14107,115,8,1074980.94,9.51,12,Active,05-08-24,31-07-25
14917,19157,137,11,800105.87,7.93,12,Defaulted,10-03-25,05-03-26
14918,11969,139,12,1652618.98,11.02,48,Defaulted,07-03-25,14-02-29
14919,15838,60,9,920976.03,11.99,60,Defaulted,09-12-24,13-11-29
14920,22282,170,7,1664974.25,11.55,12,Active,15-07-24,10-07-25
14921,7820,35,13,1021953.43,12.53,12,Closed,29-10-24,24-10-25
14922,18190,173,2,1228842.39,6.65,60,Active,21-07-24,25-06-29
14923,19516,120,19,705596.76,12.92,60,Active,19-09-24,24-08-29
14924,28877,91,19,465167.67,12.62,60,Defaulted,12-05-24,16-04-29
14925,13017,50,18,1048035.9,13.16,12,Closed,25-11-24,20-11-25
14926,17584,24,8,1713504.87,12.22,36,Active,19-12-24,04-12-27
14927,3631,193,2,1433671.47,13.65,60,Defaulted,28-12-24,02-12-29
14928,9501,142,11,683048.14,7.94,60,Active,23-02-25,28-01-30
14929,11030,181,20,259787.5,14.32,60,Defaulted,04-10-24,08-09-29
14930,17227,183,3,1101511.94,11.96,36,Defaulted,21-10-24,06-10-27
14931,28919,195,9,720643.42,10.29,36,Defaulted,09-11-24,25-10-27
14932,27144,54,13,162692.48,12.55,24,Active,10-02-25,31-01-27
14933,8018,193,18,65382.43,12.53,36,Defaulted,17-10-24,02-10-27
14934,29378,66,17,773185.05,11.72,36,Defaulted,20-05-24,05-05-27
14935,12562,55,18,403079.84,7.32,60,Defaulted,05-06-24,10-05-29
14936,22021,20,19,249629.89,10.73,48,Closed,23-12-24,02-12-28
14937,8241,72,12,491966.31,8.8,48,Closed,23-07-24,02-07-28
14938,11662,108,12,1710907.66,14.39,48,Defaulted,13-08-24,23-07-28
14939,27995,150,15,98871.01,11.05,12,Defaulted,30-08-24,25-08-25
14940,24834,146,16,543310.17,9.49,48,Active,24-06-24,03-06-28
14941,13512,142,15,475176,9.87,24,Closed,23-08-24,13-08-26
14942,6782,34,3,896384.01,7.14,48,Closed,29-10-24,08-10-28
14943,24353,9,3,1181400.55,12.89,60,Defaulted,02-04-24,07-03-29
14944,9971,99,7,697773.61,11.33,48,Active,20-06-24,30-05-28
14945,13698,153,6,1733522.4,6.87,12,Defaulted,23-03-25,18-03-26
14946,15051,126,7,843443.27,9.99,24,Closed,18-04-24,08-04-26
14947,1358,81,16,1088357.83,11.34,36,Defaulted,24-10-24,09-10-27
14948,27976,72,2,1116182.98,13.85,60,Active,14-09-24,19-08-29
14949,28730,32,15,1460660.97,11.42,60,Active,29-03-25,03-03-30
14950,9940,14,12,205276.3,11.72,48,Closed,13-02-25,23-01-29
14951,8680,13,9,415754.45,9.75,48,Closed,31-05-24,10-05-28
14952,15786,187,9,1779315.59,10.45,36,Defaulted,30-07-24,15-07-27
14953,2105,186,14,1053939.51,11.43,48,Active,17-08-24,27-07-28
14954,2723,20,4,1292488.13,7.29,48,Active,12-03-25,19-02-29
14955,9397,110,11,58327.9,13.66,48,Closed,28-05-24,07-05-28
14956,3229,16,20,201092.26,8.62,12,Defaulted,01-02-25,27-01-26
14957,13418,6,6,1080340.29,10.9,36,Closed,09-07-24,24-06-27
14958,4152,54,14,221257.4,10.76,12,Active,12-01-25,07-01-26
14959,10871,23,2,975776.6,9.62,12,Defaulted,25-01-25,20-01-26
14960,10976,13,1,894056.43,13.36,36,Closed,17-05-24,02-05-27
14961,11019,186,2,1579095.55,11.42,12,Defaulted,24-06-24,19-06-25
14962,13397,16,17,1343828.83,10.75,48,Defaulted,24-03-25,03-03-29
14963,26031,81,6,960058.28,10.62,24,Closed,27-03-25,17-03-27
14964,20368,40,18,784175.03,6.83,60,Defaulted,19-01-25,24-12-29
14965,474,33,18,805504.29,6.87,24,Active,06-06-24,27-05-26
14966,23454,189,10,1048641.43,8.58,48,Active,06-09-24,16-08-28
14967,547,41,17,1584945.88,13.75,60,Closed,26-05-24,30-04-29
14968,3856,181,13,1202706.26,6.7,24,Active,08-11-24,29-10-26
14969,13869,63,11,168944.08,9.24,24,Defaulted,03-11-24,24-10-26
14970,16401,30,19,693099.59,11.6,60,Defaulted,29-01-25,03-01-30
14971,6362,199,5,1639392.09,8.24,48,Closed,26-03-25,05-03-29
14972,28502,100,14,349692.11,13.54,48,Closed,19-08-24,29-07-28
14973,5802,154,9,676978.02,11.31,60,Closed,19-03-25,21-02-30
14974,16727,127,11,1748063.94,11.77,24,Defaulted,14-09-24,04-09-26
14975,788,9,8,922612.6,8.18,24,Defaulted,09-03-25,27-02-27
14976,18583,36,20,755022.98,12.5,36,Active,14-10-24,29-09-27
14977,12438,195,1,1453003.21,10.76,48,Closed,22-01-25,01-01-29
14978,24414,135,13,1315061.65,14.09,12,Closed,22-05-24,17-05-25
14979,27829,154,12,1038556.32,12.19,24,Defaulted,06-12-24,26-11-26
14980,8585,60,7,1092440,7.77,60,Defaulted,31-12-24,05-12-29
14981,12901,163,17,1626474.63,12.61,12,Closed,07-06-24,02-06-25
14982,22417,132,3,828372.22,10.64,60,Closed,25-01-25,30-12-29
14983,4750,19,2,143740.91,6.77,24,Defaulted,25-03-25,15-03-27
14984,20863,170,19,827959.89,13.54,60,Closed,18-02-25,23-01-30
14985,893,46,11,1372746.01,7.8,12,Closed,18-11-24,13-11-25
14986,20088,97,19,572987.22,10.36,24,Closed,24-11-24,14-11-26
14987,6265,97,1,1317922.39,11.14,24,Closed,27-05-24,17-05-26
14988,7145,152,19,1216121.04,8.35,12,Defaulted,22-03-25,17-03-26
14989,5033,157,16,982563.54,14.41,12,Closed,15-02-25,10-02-26
14990,14801,53,14,1037661.71,7.04,36,Closed,03-09-24,19-08-27
14991,4927,57,20,766639.12,8.78,48,Defaulted,04-07-24,13-06-28
14992,17946,14,4,653289.21,7.41,36,Closed,03-01-25,19-12-27
14993,21748,192,16,1498967.53,13.29,36,Active,14-10-24,29-09-27
14994,18602,63,16,1356363.56,9.91,48,Defaulted,07-10-24,16-09-28
14995,287,117,4,1194138.58,14.28,48,Active,18-02-25,28-01-29
14996,7087,89,11,331334.9,13.51,12,Defaulted,10-02-25,05-02-26
14997,23440,200,7,1019392.46,8.32,12,Active,23-03-25,18-03-26
14998,27575,122,13,209902.3,10.95,24,Active,24-01-25,14-01-27
14999,24774,140,9,1079983.92,7.94,36,Defaulted,06-11-24,22-10-27
15000,11194,184,7,224826.64,10.73,24,Active,26-03-25,16-03-27
15001,17661,169,14,408361.52,13.53,24,Closed,01-12-24,21-11-26
15002,403,30,11,1064105.45,9.07,48,Closed,08-08-24,18-07-28
15003,21250,137,12,421972.14,11.55,60,Active,05-03-25,07-02-30
15004,7628,194,3,1279366.3,12.79,48,Closed,13-03-25,20-02-29
15005,22295,13,16,627375.35,9.48,36,Active,15-04-24,31-03-27
15006,4162,80,3,1991254.01,7.35,60,Defaulted,20-11-24,25-10-29
15007,8581,188,6,1168491.88,11.28,12,Defaulted,06-04-24,01-04-25
15008,25142,198,13,1230336.7,13.98,60,Active,13-12-24,17-11-29
15009,550,177,4,249589.31,10.6,36,Active,13-10-24,28-09-27
15010,10573,75,5,469459.09,8.12,48,Closed,08-03-25,15-02-29
15011,3455,23,6,1466023.91,9.16,24,Defaulted,07-01-25,28-12-26
15012,18000,94,1,1222161.53,9.38,12,Closed,11-06-24,06-06-25
15013,18485,149,16,1683494.75,9.02,36,Defaulted,24-05-24,09-05-27
15014,3127,64,18,1249038.91,11.8,60,Active,25-12-24,29-11-29
15015,20314,171,4,447522.79,14.45,12,Defaulted,08-11-24,03-11-25
15016,349,9,18,469479.29,12.96,12,Defaulted,28-01-25,23-01-26
15017,25812,90,8,827574.38,9.48,36,Defaulted,05-06-24,21-05-27
15018,1242,62,14,615603.14,12.01,48,Active,17-02-25,27-01-29
15019,17498,198,15,278087.49,6.88,24,Defaulted,02-09-24,23-08-26
15020,1851,178,12,1496516.38,9.14,24,Defaulted,04-10-24,24-09-26
15021,12979,182,2,1261604.62,13.54,12,Active,07-11-24,02-11-25
15022,10558,103,7,1067130.79,10.4,48,Defaulted,03-12-24,12-11-28
15023,20036,199,5,1198182.39,9.45,24,Active,25-06-24,15-06-26
15024,85,128,12,277431.33,8.06,60,Defaulted,22-10-24,26-09-29
15025,16843,64,18,1498753,13.69,36,Closed,12-09-24,28-08-27
15026,14263,197,19,965536.06,9.32,12,Defaulted,15-02-25,10-02-26
15027,22232,12,16,557950.92,14.45,24,Closed,21-02-25,11-02-27
15028,7077,30,7,144238.92,8.12,24,Defaulted,14-07-24,04-07-26
15029,18513,148,13,711023.61,13.06,48,Active,06-06-24,16-05-28
15030,23443,56,18,558504.38,14.25,60,Defaulted,26-08-24,31-07-29
15031,169,85,2,1112678.84,12.32,48,Defaulted,08-12-24,17-11-28
15032,5815,151,6,955738.92,10.06,48,Active,05-04-24,15-03-28
15033,8442,25,5,1006357.48,10.31,12,Closed,05-09-24,31-08-25
15034,27525,181,12,1360486.84,12.04,48,Defaulted,01-12-24,10-11-28
15035,24150,142,10,1268950.74,10.05,36,Active,23-10-24,08-10-27
15036,6842,29,2,582772.37,12,36,Closed,15-04-24,31-03-27
15037,10397,17,17,1007784.49,12.56,48,Defaulted,24-05-24,03-05-28
15038,9437,158,15,1074839.36,11.43,12,Active,16-11-24,11-11-25
15039,1816,34,19,1279156.87,8.05,12,Defaulted,23-08-24,18-08-25
15040,9751,159,6,682557.74,9.74,36,Closed,14-01-25,30-12-27
15041,14454,91,17,87736.46,14.42,12,Active,25-09-24,20-09-25
15042,21657,52,13,566445.25,11.56,24,Active,17-12-24,07-12-26
15043,5172,68,7,1533236.91,10.76,48,Defaulted,03-01-25,13-12-28
15044,10692,30,10,1910867.93,14.49,60,Active,06-07-24,10-06-29
15045,2213,171,8,673055.1,14.23,36,Defaulted,02-07-24,17-06-27
15046,22511,105,18,699263.6,14.18,12,Active,16-09-24,11-09-25
15047,5733,137,20,1711520.47,14.15,36,Active,02-08-24,18-07-27
15048,14307,92,12,379147.16,14.21,12,Closed,25-12-24,20-12-25
15049,21219,126,19,1606972.19,14.44,48,Closed,11-09-24,21-08-28
15050,8267,175,14,602969.55,11.93,24,Defaulted,24-07-24,14-07-26
15051,24233,175,14,1304854.55,10.44,24,Closed,17-10-24,07-10-26
15052,3049,172,17,777189.99,9.44,12,Closed,08-05-24,03-05-25
15053,21517,93,20,158236.89,11.22,36,Defaulted,21-06-24,06-06-27
15054,20704,111,18,1749920.06,13.28,60,Closed,15-03-25,17-02-30
15055,4514,174,16,375907.18,11.26,48,Defaulted,01-07-24,10-06-28
15056,18343,10,14,442288.36,6.96,36,Active,17-01-25,02-01-28
15057,18418,187,20,1781149.74,9.75,48,Active,12-12-24,21-11-28
15058,2362,184,16,1314375.56,13.02,48,Closed,14-01-25,24-12-28
15059,25747,90,5,137373.72,9.05,48,Closed,01-03-25,08-02-29
15060,17468,125,4,314172.62,7.9,12,Closed,24-02-25,19-02-26
15061,28568,75,7,1907260.22,12.31,12,Closed,30-10-24,25-10-25
15062,24586,198,18,593725.94,7.4,48,Active,04-04-24,14-03-28
15063,19207,171,9,1299185.33,11.16,12,Defaulted,26-06-24,21-06-25
15064,27651,160,6,996026.86,8.15,60,Active,13-05-24,17-04-29
15065,14149,114,18,1167657.56,7.99,60,Closed,06-06-24,11-05-29
15066,1500,110,14,931155.32,9.21,12,Closed,16-03-25,11-03-26
15067,4196,134,20,577369.17,6.78,24,Defaulted,30-03-25,20-03-27
15068,11888,177,1,1929989.07,8.27,60,Defaulted,28-11-24,02-11-29
15069,14985,46,18,965105.81,7.36,48,Closed,16-08-24,26-07-28
15070,7276,174,9,1145087.25,12.58,24,Defaulted,11-01-25,01-01-27
15071,16190,135,19,113064.83,12.42,24,Defaulted,21-05-24,11-05-26
15072,27439,114,4,1466092.83,9.07,24,Closed,05-10-24,25-09-26
15073,12797,16,7,531218.91,12.02,12,Closed,15-12-24,10-12-25
15074,16781,30,1,878916.54,11.44,60,Closed,09-04-24,14-03-29
15075,9794,194,8,1169016.64,7.26,12,Closed,03-04-24,29-03-25
15076,17464,179,5,1703373.27,14.05,12,Closed,12-09-24,07-09-25
15077,14450,109,15,884954.16,14.37,36,Defaulted,24-12-24,09-12-27
15078,10691,16,8,1856815.08,13.63,36,Closed,17-04-24,02-04-27
15079,2691,21,6,700606.53,14.22,12,Closed,28-02-25,23-02-26
